Date,Open_VIX,High_VIX,Low_VIX,Close_VIX,Volume_VIX,Adj Close_VIX
9/26/16,13.26,14.63,13.26,14.5,0,14.5
9/23/16,12,12.58,11.93,12.29,0,12.29
9/22/16,13.39,13.39,11.76,12.02,0,12.02
9/21/16,15.07,15.65,12.98,13.3,0,13.3
9/20/16,14.98,16.09,14.69,15.92,0,15.92
9/19/16,15.14,15.96,14.6,15.53,0,15.53
9/16/16,16.41,17.1,15.28,15.37,0,15.37
9/15/16,17.969999,18.07,15.74,16.299999,0,16.299999
9/14/16,17.629999,18.139999,16.34,18.139999,0,18.139999
9/13/16,15.98,18.969999,15.83,17.85,0,17.85
9/12/16,20.129999,20.51,14.76,15.16,0,15.16
9/9/16,12.52,17.540001,12.52,17.5,0,17.5
9/8/16,11.74,12.6,11.65,12.51,0,12.51
9/7/16,11.89,12.45,11.77,11.94,0,11.94
9/6/16,12.42,12.93,11.85,12.02,0,12.02
9/2/16,13.47,13.9,11.9,11.98,0,11.98
9/1/16,13.07,14.61,12.99,13.48,0,13.48
8/31/16,13.14,14.34,12.97,13.42,0,13.42
8/30/16,12.94,13.6,12.7,13.12,0,13.12
8/29/16,14.09,14.43,12.9,12.94,0,12.94
8/26/16,13.54,14.93,12.13,13.65,0,13.65
8/25/16,13.62,14.09,13.29,13.63,0,13.63
8/24/16,12.7,14.01,12.3,13.45,0,13.45
8/23/16,12.15,12.44,11.72,12.38,0,12.38
8/22/16,12.53,13.02,11.94,12.27,0,12.27
8/19/16,11.67,12.28,11.33,11.34,0,11.34
8/18/16,12.2,12.53,11.42,11.43,0,11.43
8/17/16,12.57,13.71,12.14,12.19,0,12.19
8/16/16,12.04,12.78,11.87,12.64,0,12.64
8/15/16,11.81,12.17,11.58,11.81,0,11.81
8/12/16,11.61,12,11.28,11.55,0,11.55
8/11/16,11.93,12.11,11.38,11.68,0,11.68
8/10/16,11.55,12.5,11.37,12.05,0,12.05
8/9/16,11.4,11.92,11.02,11.66,0,11.66
8/8/16,11.66,11.78,11.41,11.5,0,11.5
8/5/16,12.08,12.26,11.18,11.39,0,11.39
8/4/16,12.73,12.98,11.79,12.42,0,12.42
8/3/16,13.53,13.91,12.73,12.86,0,12.86
8/2/16,12.39,14.24,12.35,13.37,0,13.37
8/1/16,11.89,12.98,11.86,12.44,0,12.44
7/29/16,12.85,12.9,11.77,11.87,0,11.87
7/28/16,12.51,13.52,12.36,12.72,0,12.72
7/27/16,12.61,13.74,12.5,12.83,0,12.83
7/26/16,12.88,13.5,12.8,13.05,0,13.05
7/25/16,12.64,13.72,12.39,12.87,0,12.87
7/22/16,12.8,12.88,11.97,12.02,0,12.02
7/21/16,11.8,13.06,11.69,12.74,0,12.74
7/20/16,11.94,11.97,11.4,11.77,0,11.77
7/19/16,12.53,12.83,11.94,11.97,0,11.97
7/18/16,12.75,13.12,12.33,12.44,0,12.44
7/15/16,13.12,13.22,12.27,12.67,0,12.67
7/14/16,12.5,13.37,12.14,12.82,0,12.82
7/13/16,13.32,13.79,12.92,13.04,0,13.04
7/12/16,12.93,13.93,12.75,13.55,0,13.55
7/11/16,13.25,13.67,13,13.54,0,13.54
7/8/16,14.64,14.75,13.19,13.2,0,13.2
7/7/16,14.8,15.98,14.33,14.76,0,14.76
7/6/16,15.87,17.040001,14.96,14.96,0,14.96
7/5/16,16.049999,16.620001,15.49,15.58,0,15.58
7/1/16,15.59,15.86,14.61,14.77,0,14.77
6/30/16,16.91,16.99,15.29,15.63,0,15.63
6/29/16,18.120001,18.27,16.48,16.639999,0,16.639999
6/28/16,21.76,22.07,18.75,18.75,0,18.75
6/27/16,24.379999,26.719999,22.93,23.85,0,23.85
6/24/16,26.059999,26.24,19.48,25.76,0,25.76
6/23/16,19.540001,19.790001,17.25,17.25,0,17.25
6/22/16,18.26,21.219999,17.83,21.17,0,21.17
6/21/16,17.67,18.959999,16.91,18.48,0,18.48
6/20/16,17.42,18.549999,16.59,18.370001,0,18.370001
6/17/16,19.42,20.030001,18.709999,19.41,0,19.41
6/16/16,20.799999,22.889999,19.24,19.370001,0,19.370001
6/15/16,20.25,20.450001,18.629999,20.139999,0,20.139999
6/14/16,21.280001,22.16,20.27,20.5,0,20.5
6/13/16,18.24,21.01,17.889999,20.969999,0,20.969999
6/10/16,14.89,17.33,14.85,17.030001,0,17.030001
6/9/16,14.01,14.85,13.99,14.64,0,14.64
6/8/16,13.84,14.27,13.7,14.08,0,14.08
6/7/16,12.77,14.05,12.72,14.05,0,14.05
6/6/16,13.84,14.27,13.42,13.65,0,13.65
6/3/16,13.78,14.66,12.9,13.47,0,13.47
6/2/16,14.42,14.92,13.62,13.63,0,13.63
6/1/16,14.45,15.25,14.18,14.2,0,14.2
5/31/16,13.94,15,13.45,14.19,0,14.19
5/27/16,13.49,13.76,13.04,13.12,0,13.12
